Packets;Bytes;Packets A ? B;Bytes A ? B;Packets B ? A;Bytes B ? A;Rel Start;Duration;Bits/s A ? B;Bits/s B ? A;Атака
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.0098;0.0004;0.0065;0.0004;0.0071;0.0002;0.9348;0.0179;0.0204;0.0045;0
0.2876;0.211;0;0;0.3156;0.2111;0.0026;0.997;0;0.072;1
0.0163;0.0007;0.0098;0.0006;0.0106;0.0004;0.1091;0.1681;0.003;0.0008;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.0281;0.0009;0.1568;0.0563;0
0.0163;0.0007;0.013;0.0008;0.0071;0.0003;0.4592;0.2684;0.0026;0.0003;0
0.7484;0.5525;0;0;0.8156;0.5525;0.0111;0.9868;0;0.1903;1
0.0196;0.0009;0.0098;0.0006;0.0142;0.0005;0.5615;0.3318;0.0016;0.0006;0
0.7255;0.7983;0.4853;0.7285;0.2624;0.2591;0.0422;0.9589;0.6772;0.0918;1
0.0131;0.0006;0.0033;0.0002;0.0142;0.0006;0.441;0.5231;0.0003;0.0004;0
0.3725;0.3488;0;0;0.4078;0.3489;0.2138;0.7856;0;0.1509;1
0.0784;0.0038;0.0814;0.0053;0;0;0.0005;0.9515;0.005;0;0
0.0621;0.003;0.0651;0.0043;0;0;0.209;0.7417;0.0051;0;0
0.0098;0.0004;0.0065;0.0004;0.0071;0.0002;0.4036;0.0032;0.115;0.0255;0
0.0882;0.0042;0.0912;0.0059;0;0;0.0057;0.9359;0.0056;0;0
0.0131;0.0006;0.0065;0.0004;0.0106;0.0004;0.2228;0.0986;0.0037;0.0015;0
0.0098;0.0004;0.0065;0.0003;0.0071;0.0003;0.7067;0.1345;0.0021;0.0008;0
0.0621;0.003;0.0651;0.0042;0;0;0.0002;0.9576;0.0039;0;0
0;0;0;0;0.0035;0.0002;0.3098;0;0;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.8692;0.0678;0.0027;0.0008;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.3301;0.3016;0.3322;0.4076;0;0;0.0019;0.9903;0.3669;0;1
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.3204;0.4058;0.0004;0.0001;0
0.0098;0.0005;0.0033;0.0002;0.0106;0.0004;0.4262;0.0964;0.0019;0.0015;0
0.0163;0.0008;0.0098;0.0006;0.0106;0.0005;0.719;0.2369;0.0021;0.0006;0
0.0196;0.0008;0.013;0.0008;0.0106;0.0004;0.4162;0.2121;0.0032;0.0006;0
0.0065;0.0003;0.0033;0.0002;0.0071;0.0003;0.5482;0.1363;0.001;0.0007;0
0.1144;0.0055;0.1173;0.0076;0;0;0.0007;0.9741;0.007;0;0
0;0;0;0;0.0035;0.0002;0.5911;0;0;0;0
0.0131;0.0006;0.0033;0.0002;0.0142;0.0006;0.0027;0.8951;0.0002;0.0002;0
0;0;0.0033;0.0002;0;0;0.6692;0;0;0;0
0.5294;0.3937;0.5309;0.5321;0;0;0.5175;0.4942;0.9596;0;1
0.0327;0.0016;0.0358;0.0023;0;0;0.1045;0.7655;0.0027;0;0
0.0033;0.0002;0.0065;0.0004;0;0;0.4213;0.0028;0.1227;0;0
0;0;0.0033;0.0002;0;0;0.6098;0;0;0;0
0.3007;0.2807;0.3029;0.3794;0;0;0.0127;0.9367;0.361;0;1
0.0425;0.0021;0.0456;0.003;0;0;0.0026;0.9387;0.0028;0;0
0;0;0.0033;0.0002;0;0;0.4292;0;0;0;0
0.0948;0.0046;0.0977;0.0064;0;0;0.0097;0.9423;0.006;0;0
0.0131;0.0006;0.0098;0.0005;0.0071;0.0003;0.4254;0.4317;0.0011;0.0002;0
0.0033;0.0002;0.0065;0.0004;0;0;0.4439;0.1797;0.0019;0;0
0.0784;0.0038;0.0814;0.0053;0;0;0.1061;0.8528;0.0056;0;0
0.0098;0.0004;0.0065;0.0004;0.0071;0.0002;0.7464;0.1776;0.002;0.0005;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.2923;0.0499;0.0029;0.001;0
0.0196;0.0009;0.0098;0.0006;0.0142;0.0005;0.4498;0.0737;0.0072;0.0025;0
0.0654;0.0032;0.0684;0.0044;0;0;0.0071;0.8227;0.0048;0;0
0.0098;0.0004;0.0065;0.0004;0.0071;0.0003;0.1072;0.122;0.0027;0.0008;0
0.3529;0.3229;0;0;0.3865;0.323;0.0025;0.9988;0;0.1099;1
0.0065;0.0003;0.0098;0.0006;0;0;0.3668;0.1332;0.0041;0;0
0.0065;0.0003;0.0065;0.0004;0.0035;0.0001;0.473;0.0888;0.0039;0.0005;0
0.6046;0.5551;0;0;0.6596;0.5551;0.0034;0.9971;0;0.1892;1
0;0;0;0;0.0035;0.0002;0.7583;0;0;0;0
0.0033;0.0002;0.0033;0.0002;0.0035;0.0002;0.9982;0.017;0.0084;0.003;0
0.0163;0.0007;0.0098;0.0006;0.0106;0.0004;0.4536;0.1632;0.0033;0.0008;0
